,rmse_diff_mean,rmse_diff_std,tau_diff_mean,tau_diff_std,concord_diff_mean,concord_diff_std,lambda,iter
49,-0.4355814800040852,1.9363701696686684,-0.0019085262563523387,0.04338705141372118,-0.2,5.493430419854044,0,49
50,-0.36761613389695214,2.218236977146861,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,50
51,-0.441905403296874,1.9533907918304834,-0.0019085262563523387,0.04338705141372118,-0.2,5.493430419854044,0,51
52,-0.37083440896137604,2.2426688305443347,-0.005759457933370971,0.04202800727392942,-0.7,5.2925524193068805,0,52
53,-0.45096517983739587,1.9618532161973319,-0.0019085262563523387,0.04338705141372118,-0.2,5.493430419854044,0,53
54,-0.3777986353688407,2.254866116175899,-0.005759457933370971,0.04202800727392942,-0.7,5.2925524193068805,0,54
55,-0.46265577310855494,1.9616756000485978,-0.0019085262563523387,0.04338705141372118,-0.2,5.493430419854044,0,55
56,-0.3883319348787365,2.255138598589027,-0.005759457933370971,0.04202800727392942,-0.7,5.2925524193068805,0,56
57,-0.47680158934607153,1.953104402149269,-0.0019085262563523387,0.04338705141372118,-0.2,5.493430419854044,0,57
58,-0.4021709213613448,2.244139531574387,-0.005759457933370971,0.04202800727392942,-0.7,5.2925524193068805,0,58
59,-0.4931752511874869,1.9366350735354776,-0.0019085262563523387,0.04338705141372118,-0.2,5.493430419854044,0,59
60,-0.41899041097856476,2.222773100825855,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,60
61,-0.5115156655618025,1.91293771913452,-0.0019085262563523387,0.04338705141372118,-0.2,5.493430419854044,0,61
62,-0.4384269660842124,2.192108169556463,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,62
63,-0.531544128902356,1.8827918180535308,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,63
64,-0.46009965163606525,2.153303125378496,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,64
65,-0.5529777525195424,1.8470320560131208,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0,65
66,-0.48362711277938786,2.1075442806818456,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,66
67,-0.5755399571053379,1.8065057175541188,-3.764351590429538e-06,0.04389528252023802,0.0,5.5377492419453835,0,67
68,-0.5086407026630738,2.0559983357735487,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,68
69,-0.5989681311006972,1.7620409645922757,-3.764351590429538e-06,0.04389528252023802,0.0,5.5377492419453835,0,69
70,-0.5347938413727114,1.9997780273810848,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,70
71,-0.623018765809018,1.7144246609389695,-3.764351590429538e-06,0.04389528252023802,0.0,5.5377492419453835,0,71
72,-0.5617680643314422,1.939919255851234,-0.004310182571052123,0.04249595704331348,-0.5,5.359311730271176,0,72
73,-0.6474704881603268,1.6643881045203563,-3.764351590429538e-06,0.04389528252023802,0.0,5.5377492419453835,0,73
74,-0.5892763482922311,1.8773676200284506,-0.004310182571052123,0.04249595704331348,-0.5,5.359311730271176,0,74
75,-0.672125438116297,1.6125989954118447,-3.764351590429538e-06,0.04389528252023802,0.0,5.5377492419453835,0,75
76,-0.6170643250155227,1.8129722598537015,-0.004310182571052123,0.04249595704331348,-0.5,5.359311730271176,0,76
77,-0.6968094108220612,1.5596580992578783,-3.764351590429538e-06,0.04389528252023802,0.0,5.5377492419453835,0,77
78,-0.6449099466968699,1.747485086375492,-0.004310182571052123,0.04249595704331348,-0.5,5.359311730271176,0,78
79,-0.7213711280591882,1.506099282124553,-3.764351590429538e-06,0.04389528252023802,0.0,5.5377492419453835,0,79
80,-0.6726220858851937,1.6815637639017877,-0.004310182571052123,0.04249595704331348,-0.5,5.359311730271176,0,80
81,-0.7456809370657854,1.4523918373822429,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,81
82,-0.7000384594025133,1.6157771261906135,-0.004310182571052123,0.04249595704331348,-0.5,5.359311730271176,0,82
83,-0.7696291687751801,1.398944262004053,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,83
84,-0.7270231753382378,1.5506120122604423,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,84
85,-0.7931243283257929,1.3461088493826727,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,85
86,-0.7534641224215815,1.4864807735454035,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,86
87,-0.81609124106756,1.2941866405978997,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,87
88,-0.7792703551226291,1.423728923542527,-0.004082439299830598,0.042195363144810205,-0.5,5.317685377847939,0,88
89,-0.8384692377227404,1.2434324153569238,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,89
90,-0.8043695759237947,1.3626425737531105,-0.004082439299830598,0.042195363144810205,-0.5,5.317685377847939,0,90
91,-0.8602104320758015,1.194059510840364,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,91
92,-0.8287057769936679,1.3034554304374097,-0.004807076980990021,0.04204113234118651,-0.6,5.295700562196134,0,92
93,-0.8812781222147776,1.1462443364009014,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,93
94,-0.8522370749679983,1.2463552223479093,-0.004082439299830598,0.042195363144810205,-0.5,5.317685377847939,0,94
95,-0.9016453304181627,1.1001305098368015,-3.764351590429538e-06,0.04389528252023802,0.0,5.5377492419453835,0,95
96,-0.8749337525554857,1.1914894973734131,-0.004082439299830598,0.042195363144810205,-0.5,5.317685377847939,0,96
97,-0.9212934858505266,1.055832581801858,-3.764351590429538e-06,0.04389528252023802,0.0,5.5377492419453835,0,97
98,-0.8967765072614486,1.1389707725243503,-0.003130058347449638,0.04240470550400312,-0.4,5.3374983736661585,0,98
99,-0.9402112470602942,1.0134393431216744,-3.764351590429538e-06,0.04389528252023802,0.0,5.5377492419453835,0,99
100,-0.917754898975857,1.0888810525484083,-0.0038546960286090616,0.04226938385179058,-0.5,5.317685377847939,0,100
101,-0.9583934568517722,0.9730167288707428,-3.764351590429538e-06,0.04389528252023802,0.0,5.5377492419453835,0,101
102,-0.9378659831426239,1.04127575223596,-0.003130058347449638,0.04240470550400312,-0.4,5.3374983736661585,0,102
103,-0.9758402196343559,0.9346103457537138,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,103
104,-0.957113113657039,0.9961870696842259,-0.003130058347449638,0.04240470550400312,-0.4,5.3374983736661585,0,104
105,-0.9925560902282129,0.8982476576566485,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,105
106,-0.9755048987314554,0.9536268650596064,-0.003130058347449638,0.04240470550400312,-0.4,5.3374983736661585,0,106
107,-1.0085493628773397,0.8639398696140539,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,107
108,-0.9930542931416749,0.9135891035769851,-0.003130058347449638,0.04240470550400312,-0.4,5.3374983736661585,0,108
109,-1.0238314495614875,0.8316835537906945,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,109
110,-1.009777811099547,0.8760519236984998,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,110
111,-1.0384163373768367,0.8014620629018753,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,111
112,-1.0256948451995485,0.8409793925927344,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,112
113,-1.0523201156115831,0.7732467769641798,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,113
114,-1.0408270782596625,0.8083230108946728,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,114
115,-1.0655605640692438,0.7469982283228114,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,115
116,-1.0551979762896124,0.7780230276325578,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,116
117,-1.0781567951197462,0.7226671473602304,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,117
118,-1.068832352190134,0.7500096234867438,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,118
119,-1.0901289428430867,0.7001954669636791,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,119
120,-1.08175599106754,0.72420401588795,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,120
121,-1.1014978934481008,0.67951731763219,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,121
122,-1.0939953292130329,0.7005195325025856,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,122
123,-1.112285051887768,0.6605600371568623,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,123
124,-1.1055771798366545,0.6788626902866639,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,124
125,-1.1225121402488878,0.6432452094953233,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,125
126,-1.1165284995615816,0.6591343057776016,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,126
127,-1.1322010240699631,0.6274897374331126,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,127
128,-1.1268761904821631,0.6412306493146053,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,128
129,-1.1413735632413382,0.6132069437367683,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,129
130,-1.1366469332782871,0.625044642488913,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,130
131,-1.150051484573326,0.6003076866937734,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,131
132,-1.1458670474709851,0.610467085613724,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,132
133,-1.1582562734883035,0.5887014690694291,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,133
134,-1.1545623754111654,0.5973878916719532,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,134
135,-1.1660090826095069,0.5782975152314465,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,135
136,-1.1627581870266708,0.5856972961175185,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,136
137,-1.1733306552897738,0.5690057898035189,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,137
138,-1.1704791027231016,0.57528700870449,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,138
139,-1.1802412623544272,0.5607379326333445,0.000720873329568994,0.04448290033256813,0.1,5.626327003965869,0,139
140,-1.177749032150557,0.566051274279334,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,140
141,-1.1867606505302857,0.5534080886732051,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,141
142,-1.1845911268203593,0.557887813733244,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,142
143,-1.1929080012024191,0.5469336168959857,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,143
144,-1.1910277447899003,0.5506986231900547,-0.0024054206662902145,0.04266285599829872,-0.3,5.375872022286245,0,144
145,-1.1987018982867732,0.5412356688086327,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,145
146,-1.1970804258366752,0.5443906178846172,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,146
147,-1.2041603041338442,0.536239633695512,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,147
148,-1.2027698757191614,0.5388761159291924,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,148
149,-1.209300542489649,0.531875453764632,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,149
150,-1.208115958277117,0.5340731652896712,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,150
151,-1.21413928763809,0.5280778174083123,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,151
152,-1.2131376942604997,0.5299057240876618,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,152
153,-1.2186925589355309,0.5247862425643394,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,153
154,-1.2178532658974672,0.5263037094082353,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,154
155,-1.222975720026052,0.5219450646052611,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,155
156,-1.2222800263202174,0.5232029330171506,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,156
157,-1.2270034820956675,0.5195033443758656,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,157
158,-1.2264345130644998,0.5205449438944572,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,158
159,-1.2307899105870503,0.517414712126657,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,159
160,-1.2303324649461502,0.5182767975429159,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,160
161,-1.2343484348539469,0.5156371623902989,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,161
162,-1.233988841696941,0.516350770971267,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,162
163,-1.2376918602870508,0.5141328135644475,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,163
164,-1.2374178458136402,0.5147240404367958,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,164
165,-1.2408323824914225,0.5128676443254018,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,165
166,-1.2406329461389316,0.5133583367784388,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,166
167,-1.2437816031398181,0.5118112171935741,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,167
168,-1.2436469027516324,0.5122195907446366,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,168
169,-1.246550547167034,0.5109363977524648,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,169
170,-1.246471792796903,0.5112775783174597,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,170
171,-1.249149681007777,0.5102190762928648,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,171
172,-1.249119036935242,0.5105055737922318,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,172
173,-1.2515889316149587,0.5096378970814578,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,173
174,-1.2515994261326657,0.5098800163718116,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,174
175,-1.2538777060267359,0.5091739990742843,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,175
176,-1.2539231485535884,0.5093801943158567,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,176
177,-1.2560249112795039,0.5088107707239202,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,177
178,-1.2560998163532122,0.5089879492556806,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,178
179,-1.258038974490227,0.5085336205613477,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,179
180,-1.2581384921977732,0.5086874021316834,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,180
181,-1.2599278629554787,0.5083297644550695,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,181
182,-1.2600477153691492,0.5084647013067427,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,182
183,-1.2616991041361734,0.508188029841008,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,183
184,-1.2618355273354047,0.5083077927236239,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,184
185,-1.2633598054165625,0.5080986767540249,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,185
186,-1.2635094966910179,0.5082062114731437,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,186
187,-1.264916673543696,0.508053235152571,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,187
188,-1.2650767433900876,0.50815089378992,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,188
189,-1.2663760336693322,0.5080443577898316,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,189
190,-1.2665439622129773,0.5081340082638134,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,190
191,-1.2677438479303704,0.5080656877280789,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,191
192,-1.2679174454218327,0.5081488049212647,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,192
193,-1.269025733516435,0.5081117395003149,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,193
194,-1.2692031045734056,0.5081894807693653,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,194
195,-1.2702269801842783,0.5081777928799551,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,195
196,-1.2704064914688262,0.5082510603877669,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,196
197,-1.2713525671884711,0.5082597982129442,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,197
198,-1.2715328182296008,0.5083292901847142,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,198
199,-1.2724071796063332,0.5083542922873245,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,199
200,-1.2725869764972617,0.5084205449913007,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,200
201,-1.2733952240425443,0.5084583237548527,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,201
202,-1.2735735557610082,0.5085217457433424,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,202
203,-1.2743208437052482,0.5085693871714455,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,203
204,-1.274496860823445,0.5086302870858771,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,204
205,-1.2751879328510158,0.5086853647832248,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,205
206,-1.275360928419269,0.5087439738258336,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,206
207,-1.2760001506007521,0.5088044752488893,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,207
208,-1.276169543005627,0.5088609652500212,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,208
209,-1.276760934132548,0.5089252285544786,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,209
210,-1.276926251745979,0.508979726415537,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,210
211,-1.277473511260884,0.5090463864411154,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,211
212,-1.2776343787117195,0.5090989856059499,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,212
213,-1.2781409124142644,0.5091669277288391,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,213
214,-1.2782970383276255,0.5092176972281466,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,214
215,-1.2787659820256578,0.5092860179790141,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,215
216,-1.2789171480885897,0.5093350095006283,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,216
217,-1.2793513893518522,0.5094029829935889,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,217
218,-1.2794974405759079,0.5094502363541275,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,218
219,-1.2798996387392667,0.5095172857012933,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,219
220,-1.280040474802028,0.5095628330294848,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,220
221,-1.2804130793547954,0.5096285060285993,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,221
222,-1.2805486469127867,0.5096723749159219,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,222
223,-1.2808939144009854,0.5097363233968975,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,223
224,-1.281024200276183,0.5097785392254605,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,224
225,-1.2813442098353909,0.509840501527045,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,225
226,-1.2814692349864478,0.5098810891464954,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,226
227,-1.2817659026141817,0.5099408752683704,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,227
228,-1.2818857168117264,0.5099798601618456,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,228
229,-1.2821608084801805,0.5100373392015458,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,229
230,-1.2822754856131282,0.5100747482544079,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,230
231,-1.2825306293154304,0.5101298377937845,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,231
232,-1.2826402632621434,0.5101656997570662,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,232
233,-1.2828769600782046,0.510218356910851,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,233
234,-1.282981661082717,0.5102527026333714,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,234
235,-1.2832012953440362,0.5103029165134954,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,235
236,-1.2833011868433017,0.510335779001853,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,236
237,-1.2835050354699273,0.5103835643866348,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,237
238,-1.2836002513234053,0.5104149787401313,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,238
239,-1.283789492400493,0.5104603707678932,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,239
240,-1.2838801744781114,0.5104903740255757,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,240
241,-1.284055895134149,0.5105334237584103,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,241
242,-1.2841421912231483,0.5105620546873156,-0.001680782985130802,0.04304162532201862,-0.2,5.4324130099902295,0,242
243,-1.284305394866999,0.5106028254131922,-0.00023150762281195502,0.04414761548891769,0.0,5.597618541248888,0,243
